File,Thyrocytes_Count,Classification
LS-074.jpeg,163,LEVEL_II
LS-063.jpg,31,LEVEL_III
LS-034.jpg,91,LEVEL_V
LS-084.jpeg,122,LEVEL_V
LS-068.jpg,51,LEVEL_III
LS-046.jpeg,385,LEVEL_V
LS-024.jpg,21,LEVEL_II
LS-035.jpg,8,LEVEL_I
LS-039.jpeg,27,LEVEL_II
LS-013.jpeg,53,LEVEL_IV
LS-061.jpg,16,LEVEL_III
LS-037.jpg,35,LEVEL_IV
LS-070.jpg,366,LEVEL_V
LS-047.jpeg,163,LEVEL_III
LS-026.jpg,40,LEVEL_III
LS-043.jpeg,100,LEVEL_III
LS-032.jpeg,427,LEVEL_IV
LS-008.jpeg,190,LEVEL_V
LS-018.jpeg,124,LEVEL_III
LS-045.jpg,29,LEVEL_V
LS-075.jpeg,131,LEVEL_IV
LS-017.jpeg,189,LEVEL_IV
LS-066.jpeg,74,LEVEL_IV
LS-078.jpeg,28,LEVEL_III
LS-030.jpg,88,LEVEL_III
LS-057.jpg,55,LEVEL_V
LS-069.jpeg,13,LEVEL_I
LS-065.jpeg,291,LEVEL_V
LS-059.jpeg,61,LEVEL_IV
LS-021.jpeg,148,LEVEL_II
LS-067.jpeg,58,LEVEL_II
LS-081.jpeg,394,LEVEL_V
LS-031.jpeg,80,LEVEL_II
LS-007.png,9,LEVEL_I
LS-044.jpg,19,LEVEL_I
LS-087.jpeg,44,LEVEL_IV
LS-041.jpg,10,LEVEL_I
LS-016.jpeg,157,LEVEL_IV
LS-042.jpeg,63,LEVEL_IV
LS-064.jpg,106,LEVEL_V
LS-051.jpeg,289,LEVEL_V
LS-077.jpg,19,LEVEL_III
LS-025.jpg,171,LEVEL_III
LS-073.jpeg,13,LEVEL_II
LS-023.jpg,55,LEVEL_II
LS-012.jpeg,279,LEVEL_V
LS-019.jpg,71,LEVEL_III
LS-062.jpeg,61,LEVEL_II
LS-083.jpg,13,LEVEL_I
LS-004.jpg,133,LEVEL_IV
LS-058.jpeg,64,LEVEL_I
LS-005.jpeg,211,LEVEL_V
LS-011.jpeg,304,LEVEL_II
LS-055.jpg,75,LEVEL_III
LS-003.jpg,243,LEVEL_IV
LS-082.jpg,189,LEVEL_V
LS-085.jpeg,20,LEVEL_III
LS-060.jpeg,26,LEVEL_I
LS-002.jpg,208,LEVEL_III
LS-076.jpeg,607,LEVEL_V
LS-053.jpg,16,LEVEL_II
LS-015.jpeg,175,LEVEL_III
LS-049.jpeg,130,LEVEL_II
LS-050.jpeg,60,LEVEL_II
LS-088.jpg,142,LEVEL_V
LS-038.jpg,317,LEVEL_III
LS-052.jpeg,426,LEVEL_V
LS-080.jpeg,406,LEVEL_III
LS-036.jpg,45,LEVEL_II
LS-056.jpg,35,LEVEL_IV
LS-086.jpeg,385,LEVEL_V
LS-022.jpeg,249,LEVEL_IV
LS-010.jpeg,62,LEVEL_I
LS-079.jpeg,73,LEVEL_II
LS-001.jpg,34,LEVEL_II
LS-009.jpeg,99,LEVEL_III
LS-266.jpg,132,LEVEL_III
LS-242.jpg,87,LEVEL_II
LS-203.jpg,465,LEVEL_V
LS-248.jpg,105,LEVEL_III
LS-192.jpg,53,LEVEL_III
LS-229.jpeg,21,LEVEL_II
LS-287.jpg,86,LEVEL_IV
LS-222.jpeg,236,LEVEL_IV
LS-274.jpg,219,LEVEL_III
LS-199.jpeg,122,LEVEL_II
LS-238.jpg,39,LEVEL_I
LS-239.jpg,142,LEVEL_IV
LS-267.jpg,192,LEVEL_V
LS-262.jpg,119,LEVEL_V
LS-216.jpeg,23,LEVEL_IV
LS-270.jpg,112,LEVEL_III
LS-273.jpg,367,LEVEL_V
LS-264.jpg,41,LEVEL_III
LS-268.jpg,446,LEVEL_IV
LS-285.jpg,154,LEVEL_II
LS-194.jpg,10,LEVEL_I
LS-265.jpg,113,LEVEL_III
LS-217.jpeg,126,LEVEL_I
LS-228.jpeg,20,LEVEL_III
LS-271.jpg,38,LEVEL_IV
LS-259.jpg,45,LEVEL_IV
LS-213.jpeg,14,LEVEL_I
LS-258.jpg,71,LEVEL_II
LS-226.jpeg,229,LEVEL_II
LS-214.jpg,11,LEVEL_I
LS-243.jpg,44,LEVEL_III
LS-256.jpg,33,LEVEL_II
LS-245.jpg,491,LEVEL_V
LS-257.jpg,85,LEVEL_I
LS-284.jpg,13,LEVEL_V
LS-221.jpeg,85,LEVEL_IV
LS-261.jpg,59,LEVEL_V
LS-198.jpg,26,LEVEL_IV
LS-249.jpg,167,LEVEL_III
LS-211.jpeg,29,LEVEL_II
LS-210.jpeg,94,LEVEL_IV
LS-235.jpg,12,LEVEL_I
LS-219.jpg,149,LEVEL_III
LS-212.jpg,32,LEVEL_II
LS-233.jpg,16,LEVEL_II
LS-234.jpg,44,LEVEL_IV
LS-275.jpg,229,LEVEL_II
LS-206.jpg,9,LEVEL_I
LS-223.jpg,66,LEVEL_IV
LS-201.jpg,30,LEVEL_II
LS-215.jpg,202,LEVEL_I
LS-254.jpg,31,LEVEL_III
LS-252.jpg,60,LEVEL_IV
LS-247.jpg,79,LEVEL_III
LS-281.jpg,526,LEVEL_III
LS-196.jpg,76,LEVEL_V
LS-193.jpeg,28,LEVEL_III
LS-190.jpg,35,LEVEL_II
LS-236.jpg,42,LEVEL_II
LS-272.jpg,111,LEVEL_V
LS-197.jpg,202,LEVEL_V
LS-240.jpg,30,LEVEL_III
LS-286.jpg,180,LEVEL_IV
LS-246.jpg,38,LEVEL_I
LS-255.jpg,68,LEVEL_III
LS-208.jpeg,86,LEVEL_V
LS-200.jpeg,109,LEVEL_V
LS-279.jpg,215,LEVEL_IV
LS-191.jpg,19,LEVEL_II
LS-195.jpg,15,LEVEL_V
LS-224.jpg,138,LEVEL_II
LS-288.jpg,309,LEVEL_IV
LS-241.jpg,40,LEVEL_IV
LS-209.jpeg,18,LEVEL_III
LS-244.jpg,15,LEVEL_II
LS-237.jpg,102,LEVEL_V
LS-269.jpg,233,LEVEL_IV
LS-218.jpg,144,LEVEL_II
LS-260.jpg,30,LEVEL_III
LS-253.jpg,63,LEVEL_II
LS-207.jpeg,150,LEVEL_IV
LS-250.jpg,117,LEVEL_IV
LS-225.jpeg,276,LEVEL_V
LS-276.jpg,57,LEVEL_II
LS-278.jpg,41,LEVEL_II
LS-220.jpg,74,LEVEL_V
LS-280.jpg,191,LEVEL_V
LS-232.jpg,103,LEVEL_III
LS-282.jpg,115,LEVEL_IV
LS-189.jpg,54,LEVEL_V
LS-230.jpg,16,LEVEL_II
LS-574.jpg,14,LEVEL_I
LS-518.jpg,38,LEVEL_II
LS-551.jpg,699,LEVEL_V
LS-571.jpg,17,LEVEL_I
LS-627.jpg,55,LEVEL_III
LS-507.jpg,60,LEVEL_III
LS-534.jpg,105,LEVEL_III
LS-528.jpg,531,LEVEL_IV
LS-553.jpg,534,LEVEL_IV
LS-584.jpg,186,LEVEL_V
LS-525.jpg,266,LEVEL_IV
LS-510.jpg,57,LEVEL_III
LS-641.jpg,194,LEVEL_III
LS-543.jpg,377,LEVEL_III
LS-522.jpg,442,LEVEL_IV
LS-578.jpg,22,LEVEL_II
LS-636.jpg,28,LEVEL_II
LS-604.jpg,20,LEVEL_I
LS-618.jpg,45,LEVEL_III
LS-542.jpg,169,LEVEL_III
LS-586.jpg,147,LEVEL_V
LS-511.jpg,74,LEVEL_II
LS-524.jpg,630,LEVEL_IV
LS-526.jpg,683,LEVEL_IV
LS-517.jpg,39,LEVEL_II
LS-642.jpg,98,LEVEL_III
LS-533.jpg,80,LEVEL_IV
LS-587.jpg,142,LEVEL_V
LS-579.jpg,20,LEVEL_I
LS-541.jpg,439,LEVEL_II
LS-612.jpg,31,LEVEL_III
LS-631.jpg,143,LEVEL_III
LS-590.jpg,30,LEVEL_II
LS-550.jpg,544,LEVEL_V
LS-547.jpg,275,LEVEL_V
LS-620.jpg,138,LEVEL_IV
LS-577.jpg,36,LEVEL_II
LS-570.jpg,19,LEVEL_I
LS-623.jpg,84,LEVEL_III
LS-503.jpg,80,LEVEL_IV
LS-608.jpg,81,LEVEL_II
LS-575.jpg,14,LEVEL_II
LS-538.jpg,170,LEVEL_II
LS-595.jpg,32,LEVEL_IV
LS-569.jpg,35,LEVEL_I
LS-605.jpg,24,LEVEL_II
LS-505.jpg,84,LEVEL_III
LS-602.jpg,83,LEVEL_IV
LS-588.jpg,158,LEVEL_III
LS-599.jpg,60,LEVEL_III
LS-504.jpg,39,LEVEL_IV
LS-601.jpg,31,LEVEL_IV
LS-537.jpg,160,LEVEL_V
LS-581.jpg,85,LEVEL_III
LS-635.jpg,88,LEVEL_IV
LS-611.jpg,65,LEVEL_IV
LS-640.jpg,64,LEVEL_III
LS-512.jpg,258,LEVEL_V
LS-610.jpg,67,LEVEL_III
LS-557.jpg,37,LEVEL_II
LS-568.jpg,53,LEVEL_II
LS-592.jpg,18,LEVEL_III
LS-519.jpg,103,LEVEL_III
LS-589.jpg,31,LEVEL_II
LS-616.jpg,86,LEVEL_V
LS-626.jpg,181,LEVEL_IV
LS-527.jpg,348,LEVEL_IV
LS-600.jpg,172,LEVEL_V
LS-619.jpg,463,LEVEL_V
LS-506.jpg,48,LEVEL_II
LS-514.jpg,67,LEVEL_II
LS-614.jpg,312,LEVEL_V
LS-530.jpg,149,LEVEL_IV
LS-617.jpg,304,LEVEL_IV
LS-513.jpg,62,LEVEL_III
LS-593.jpg,43,LEVEL_II
LS-544.jpg,540,LEVEL_III
LS-603.jpg,353,LEVEL_V
LS-555.jpg,385,LEVEL_IV
LS-625.jpg,195,LEVEL_IV
LS-556.jpg,70,LEVEL_II
LS-573.jpg,8,LEVEL_I
LS-554.jpg,446,LEVEL_IV
LS-521.jpg,45,LEVEL_I
LS-520.jpg,15,LEVEL_I
LS-516.jpg,88,LEVEL_III
LS-572.jpg,16,LEVEL_I
LS-546.jpg,607,LEVEL_III
LS-540.jpg,73,LEVEL_II
LS-548.jpg,549,LEVEL_III
LS-529.jpg,90,LEVEL_IV
LS-596.jpg,13,LEVEL_III
LS-536.jpg,208,LEVEL_III
LS-638.jpg,138,LEVEL_IV
LS-509.jpg,29,LEVEL_II
LS-532.jpg,910,LEVEL_IV
LS-531.jpg,783,LEVEL_IV
LS-624.jpg,191,LEVEL_V
LS-585.jpg,224,LEVEL_V
LS-622.jpg,56,LEVEL_III
LS-552.jpg,325,LEVEL_V
LS-558.jpg,133,LEVEL_IV
