File,Thyrocytes_Count,Classification
LS-317.jpg,586,LEVEL_IV
LS-052.jpeg,426,LEVEL_V
LS-228.jpeg,20,LEVEL_III
LS-460.jpg,78,LEVEL_II
LS-520.jpg,15,LEVEL_I
LS-512.jpg,258,LEVEL_V
LS-615.jpg,115,LEVEL_V
LS-391.jpg,7,LEVEL_II
LS-452.jpg,85,LEVEL_III
LS-135.jpg,160,LEVEL_III
LS-119.jpg,127,LEVEL_IV
LS-618.jpg,45,LEVEL_III
LS-397.jpg,9,LEVEL_I
LS-207.jpeg,150,LEVEL_IV
LS-616.jpg,86,LEVEL_V
LS-579.jpg,20,LEVEL_I
LS-535.jpg,83,LEVEL_III
LS-411.jpg,29,LEVEL_II
LS-392.jpg,14,LEVEL_II
LS-387.jpg,23,LEVEL_III
LS-514.jpg,67,LEVEL_II
LS-172.jpg,118,LEVEL_II
LS-495.jpg,63,LEVEL_IV
LS-400.jpg,116,LEVEL_V
LS-328.jpg,33,LEVEL_III
LS-376.jpg,362,LEVEL_III
LS-415.jpg,24,LEVEL_III
LS-053.jpg,16,LEVEL_II
LS-479.jpg,70,LEVEL_III
LS-286.jpg,180,LEVEL_IV
LS-264.jpg,41,LEVEL_III
LS-167.jpg,167,LEVEL_III
LS-137.jpg,217,LEVEL_IV
LS-193.jpeg,28,LEVEL_III
LS-573.jpg,8,LEVEL_I
LS-451.jpg,101,LEVEL_IV
LS-529.jpg,90,LEVEL_IV
LS-399.jpg,32,LEVEL_II
LS-524.jpg,630,LEVEL_IV
LS-633.jpg,33,LEVEL_III
LS-588.jpg,158,LEVEL_III
LS-243.jpg,44,LEVEL_III
LS-369.jpg,27,LEVEL_III
LS-374.jpg,23,LEVEL_II
LS-571.jpg,17,LEVEL_I
LS-466.jpg,12,LEVEL_I
LS-161.jpg,15,LEVEL_II
LS-490.jpg,135,LEVEL_IV
LS-589.jpg,31,LEVEL_II
LS-508.jpg,94,LEVEL_III
LS-413.jpg,544,LEVEL_V
LS-548.jpg,549,LEVEL_III
LS-591.jpg,26,LEVEL_I
LS-497.jpg,131,LEVEL_IV
LS-338.jpg,28,LEVEL_III
LS-395.jpg,36,LEVEL_IV
LS-181.jpg,18,LEVEL_V
LS-361.jpg,137,LEVEL_V
LS-553.jpg,534,LEVEL_IV
LS-016.jpeg,157,LEVEL_IV
LS-303.jpg,83,LEVEL_IV
LS-173.jpg,308,LEVEL_III
LS-039.jpeg,27,LEVEL_II
LS-585.jpg,224,LEVEL_V
LS-212.jpg,32,LEVEL_II
LS-360.jpg,17,LEVEL_IV
LS-297.jpg,132,LEVEL_II
LS-614.jpg,312,LEVEL_V
LS-373.jpg,351,LEVEL_V
LS-022.jpeg,249,LEVEL_IV
LS-463.jpg,15,LEVEL_III
LS-383.jpg,20,LEVEL_II
LS-468.jpg,64,LEVEL_II
LS-462.jpg,98,LEVEL_IV
LS-540.jpg,73,LEVEL_II
LS-126.jpg,77,LEVEL_V
LS-532.jpg,910,LEVEL_IV
LS-278.jpg,41,LEVEL_II
LS-574.jpg,14,LEVEL_I
LS-423.jpg,12,LEVEL_II
LS-004.jpg,133,LEVEL_V
LS-325.jpg,65,LEVEL_II
LS-467.jpg,28,LEVEL_I
LS-596.jpg,13,LEVEL_III
LS-577.jpg,36,LEVEL_II
LS-364.jpg,68,LEVEL_IV
LS-449.jpg,25,LEVEL_I
LS-256.jpg,33,LEVEL_II
LS-187.jpg,36,LEVEL_V
LS-346.jpg,39,LEVEL_III
LS-159.jpg,122,LEVEL_III
LS-248.jpg,105,LEVEL_III
LS-188.jpg,51,LEVEL_I
LS-339.jpg,94,LEVEL_V
LS-306.jpg,9,LEVEL_II
LS-085.jpeg,20,LEVEL_III
LS-079.jpeg,73,LEVEL_II
LS-368.jpg,43,LEVEL_III
LS-417.jpg,21,LEVEL_II
LS-068.jpg,51,LEVEL_III
LS-427.jpg,133,LEVEL_IV
LS-472.jpg,108,LEVEL_V
LS-130.jpg,500,LEVEL_II
LS-096.jpg,266,LEVEL_IV
LS-064.jpg,106,LEVEL_V
LS-066.jpeg,74,LEVEL_IV
LS-572.jpg,16,LEVEL_I
LS-601.jpg,31,LEVEL_IV
LS-209.jpeg,18,LEVEL_III
LS-121.jpg,124,LEVEL_III
LS-470.jpg,231,LEVEL_III
LS-168.jpg,98,LEVEL_II
LS-437.jpg,2343,LEVEL_V
LS-355.jpg,41,LEVEL_V
LS-045.jpg,29,LEVEL_V
LS-390.jpg,27,LEVEL_IV
LS-050.jpeg,60,LEVEL_II
LS-455.jpg,77,LEVEL_IV
LS-578.jpg,22,LEVEL_II
LS-545.jpg,311,LEVEL_II
LS-185.jpg,244,LEVEL_III
LS-382.jpg,18,LEVEL_I
LS-348.jpg,8,LEVEL_II
LS-481.jpg,31,LEVEL_III
LS-177.jpg,213,LEVEL_V
LS-370.jpg,73,LEVEL_V
LS-593.jpg,43,LEVEL_II
LS-613.jpg,67,LEVEL_IV
LS-259.jpg,45,LEVEL_IV
LS-340.jpg,437,LEVEL_IV
LS-250.jpg,117,LEVEL_V
LS-291.jpg,53,LEVEL_IV
LS-352.jpg,97,LEVEL_I
LS-157.jpg,217,LEVEL_V
LS-333.jpg,178,LEVEL_III
LS-206.jpg,9,LEVEL_I
LS-147.jpg,287,LEVEL_IV
LS-628.jpg,65,LEVEL_III
LS-007.png,9,LEVEL_I
LS-196.jpg,76,LEVEL_V
LS-026.jpg,40,LEVEL_III
LS-223.jpg,66,LEVEL_IV
LS-445.jpg,613,LEVEL_V
LS-127.jpg,91,LEVEL_V
LS-236.jpg,42,LEVEL_II
LS-240.jpg,30,LEVEL_III
LS-547.jpg,275,LEVEL_V
LS-125.jpg,294,LEVEL_V
LS-241.jpg,40,LEVEL_IV
LS-049.jpeg,130,LEVEL_II
LS-293.jpg,255,LEVEL_V
LS-602.jpg,83,LEVEL_IV
LS-412.jpg,29,LEVEL_II
LS-409.jpg,21,LEVEL_III
LS-555.jpg,385,LEVEL_IV
LS-246.jpg,38,LEVEL_I
LS-389.jpg,88,LEVEL_V
LS-500.jpg,191,LEVEL_IV
LS-384.jpg,163,LEVEL_V
LS-035.jpg,8,LEVEL_I
LS-440.jpg,508,LEVEL_IV
LS-141.jpg,17,LEVEL_II
LS-021.jpeg,148,LEVEL_II
LS-590.jpg,30,LEVEL_II
LS-608.jpg,81,LEVEL_II
LS-112.jpg,235,LEVEL_IV
LS-569.jpg,35,LEVEL_I
LS-242.jpg,87,LEVEL_II
LS-192.jpg,53,LEVEL_III
LS-478.jpg,37,LEVEL_I
LS-456.jpg,73,LEVEL_IV
LS-612.jpg,31,LEVEL_III
LS-109.jpg,150,LEVEL_V
LS-595.jpg,32,LEVEL_IV
LS-132.jpg,93,LEVEL_IV
LS-482.jpg,36,LEVEL_IV
LS-439.jpg,1143,LEVEL_IV
LS-051.jpeg,289,LEVEL_V
LS-527.jpg,348,LEVEL_IV
LS-349.jpg,11,LEVEL_I
LS-402.jpg,22,LEVEL_III
LS-358.jpg,48,LEVEL_V
LS-380.jpg,9,LEVEL_II
LS-442.jpg,700,LEVEL_IV
LS-060.jpeg,26,LEVEL_I
LS-175.jpg,563,LEVEL_IV
LS-103.jpg,120,LEVEL_IV
LS-059.jpeg,61,LEVEL_IV
LS-575.jpg,14,LEVEL_II
LS-282.jpg,115,LEVEL_IV
LS-245.jpg,491,LEVEL_V
LS-636.jpg,28,LEVEL_II
LS-534.jpg,105,LEVEL_III
LS-557.jpg,37,LEVEL_II
LS-262.jpg,119,LEVEL_V
LS-356.jpg,36,LEVEL_V
LS-480.jpg,55,LEVEL_III
LS-388.jpg,25,LEVEL_II
LS-354.jpg,31,LEVEL_III
LS-491.jpg,77,LEVEL_IV
LS-269.jpg,233,LEVEL_IV
LS-418.jpg,83,LEVEL_IV
LS-629.jpg,83,LEVEL_IV
LS-288.jpg,309,LEVEL_IV
LS-030.jpg,88,LEVEL_III
LS-587.jpg,142,LEVEL_V
LS-538.jpg,170,LEVEL_II
LS-036.jpg,45,LEVEL_II
LS-350.jpg,158,LEVEL_IV
LS-310.jpg,161,LEVEL_I
LS-433.jpg,1331,LEVEL_V
LS-598.jpg,157,LEVEL_IV
LS-046.jpeg,385,LEVEL_V
LS-200.jpeg,109,LEVEL_V
LS-408.jpg,196,LEVEL_IV
LS-013.jpeg,53,LEVEL_IV
LS-225.jpeg,276,LEVEL_V
LS-142.jpg,64,LEVEL_V
LS-067.jpeg,58,LEVEL_II
LS-041.jpg,10,LEVEL_I
LS-584.jpg,186,LEVEL_V
LS-558.jpg,133,LEVEL_IV
LS-543.jpg,377,LEVEL_III
LS-447.jpg,29,LEVEL_II
